mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
20701;m. Kamienna Góra;7;2266;1826;gm;powszechny;1;2;16.036256;50.781664
20701;m. Kamienna Góra;8;794;649;gm;powszechny;1;2;16.033182;50.780435
20701;m. Kamienna Góra;9;2429;2084;gm;powszechny;1;2;16.035744;50.780066
20701;m. Kamienna Góra;10;1979;1707;gm;powszechny;1;2;16.039250;50.778181
20701;m. Kamienna Góra;11;0;200;gm;szpital;1;2;16.064979;50.779309
20701;m. Kamienna Góra;12;0;80;gm;szpital;1;2;16.027067;50.786394
20702;gm. Kamienna Góra;1;1637;1184;gw;powszechny;1;2;15.907985;50.781217
20702;gm. Kamienna Góra;2;1724;1338;gw;powszechny;1;2;15.958040;50.785503
20702;gm. Kamienna Góra;3;1043;816;gw;powszechny;1;2;16.014528;50.753409
20702;gm. Kamienna Góra;4;817;642;gw;powszechny;1;2;16.041509;50.792796
20702;gm. Kamienna Góra;5;2361;1861;gw;powszechny;1;2;16.066223;50.732283
20702;gm. Kamienna Góra;6;677;517;gw;powszechny;1;2;16.103364;50.707972
20702;gm. Kamienna Góra;7;755;612;gw;powszechny;1;2;16.057256;50.762259
20702;gm. Kamienna Góra;8;0;27;gw;dom pomocy społecznej;1;2;15.937759;50.768665
20703;gm. Lubawka;1;1642;1360;gmw-m;powszechny;1;2;15.998479;50.699896
20703;gm. Lubawka;2;2272;1864;gmw-m;powszechny;1;2;15.998850;50.706066
20703;gm. Lubawka;3;2280;1903;gmw-m;powszechny;1;2;16.000970;50.709112
20703;gm. Lubawka;4;2648;2183;gmw-w;powszechny;1;2;16.067455;50.670071
20703;gm. Lubawka;5;583;464;gmw-w;powszechny;1;2;15.959823;50.742878
20703;gm. Lubawka;6;960;823;gmw-w;powszechny;1;2;15.914211;50.720545
20703;gm. Lubawka;7;812;680;gmw-w;powszechny;1;2;15.891359;50.699910
20704;gm. Marciszów;1;1559;1259;gw;powszechny;1;2;16.015438;50.850972
20704;gm. Marciszów;2;986;800;gw;powszechny;1;2;15.976931;50.868807
20704;gm. Marciszów;3;424;337;gw;powszechny;1;2;16.062410;50.866732
20704;gm. Marciszów;4;251;204;gw;powszechny;1;2;16.030315;50.884961
20704;gm. Marciszów;5;298;238;gw;powszechny;1;2;15.995887;50.885460
20704;gm. Marciszów;6;635;521;gw;powszechny;1;2;16.058401;50.815300
20704;gm. Marciszów;7;470;369;gw;powszechny;1;2;15.972403;50.837553
20801;m. Duszniki-Zdrój;1;842;694;gm;powszechny;2;5;16.389125;50.405581
20801;m. Duszniki-Zdrój;2;1348;1098;gm;powszechny;2;5;16.387230;50.403641
20801;m. Duszniki-Zdrój;3;1388;1203;gm;powszechny;2;5;16.394035;50.402855
20801;m. Duszniki-Zdrój;4;1135;989;gm;powszechny;2;5;16.389723;50.404167
20802;m. Kłodzko;1;1356;1077;gm;powszechny;2;5;16.653444;50.438320
20802;m. Kłodzko;2;1203;965;gm;powszechny;2;5;16.654264;50.438595
20802;m. Kłodzko;3;1333;1098;gm;powszechny;2;5;16.650684;50.436283
20802;m. Kłodzko;4;1449;1163;gm;powszechny;2;5;16.663425;50.450666
20802;m. Kłodzko;5;1426;1178;gm;powszechny;2;5;16.661198;50.437077
20802;m. Kłodzko;6;1388;1152;gm;powszechny;2;5;16.672787;50.439536
20802;m. Kłodzko;7;1384;1119;gm;powszechny;2;5;16.664385;50.438625
20802;m. Kłodzko;8;1307;1121;gm;powszechny;2;5;16.660389;50.433178
20802;m. Kłodzko;9;1522;1250;gm;powszechny;2;5;16.663681;50.454128
20802;m. Kłodzko;10;1307;1123;gm;powszechny;2;5;16.652874;50.434371
20802;m. Kłodzko;11;1240;1070;gm;powszechny;2;5;16.646511;50.431900
20802;m. Kłodzko;12;1359;1171;gm;powszechny;2;5;16.649612;50.434216
20802;m. Kłodzko;13;1225;990;gm;powszechny;2;5;16.650065;50.429039
20802;m. Kłodzko;14;1200;1036;gm;powszechny;2;5;16.646814;50.430061
20802;m. Kłodzko;15;1267;1089;gm;powszechny;2;5;16.646793;50.437336
20802;m. Kłodzko;16;1274;1052;gm;powszechny;2;5;16.646793;50.437336
20802;m. Kłodzko;17;995;850;gm;powszechny;2;5;16.646471;50.441971
20802;m. Kłodzko;18;1061;878;gm;powszechny;2;5;16.647675;50.437057
20802;m. Kłodzko;19;995;821;gm;powszechny;2;5;16.646793;50.437336
20802;m. Kłodzko;20;1026;874;gm;powszechny;2;5;16.651432;50.438144
20802;m. Kłodzko;21;1087;807;gm;powszechny;2;5;16.653451;50.437339
20802;m. Kłodzko;22;0;145;gm;szpital;2;5;16.659689;50.455639
20802;m. Kłodzko;23;0;603;gm;zakład karny;2;5;16.648539;50.433132
20803;m. Kudowa-Zdrój;1;2020;1658;gm;powszechny;2;5;16.244893;50.426466
20803;m. Kudowa-Zdrój;2;1481;1223;gm;powszechny;2;5;16.243570;50.437716
20803;m. Kudowa-Zdrój;3;1492;1256;gm;powszechny;2;5;16.248918;50.442106
20803;m. Kudowa-Zdrój;4;1366;1122;gm;powszechny;2;5;16.244307;50.451770
20803;m. Kudowa-Zdrój;5;628;473;gm;powszechny;2;5;16.212699;50.437949
20803;m. Kudowa-Zdrój;6;1218;967;gm;powszechny;2;5;16.228545;50.436639
20803;m. Kudowa-Zdrój;7;1775;1483;gm;powszechny;2;5;16.243570;50.437716
20804;m. Nowa Ruda;1;2072;1681;gm;powszechny;2;5;16.503071;50.578754
20804;m. Nowa Ruda;2;2201;1835;gm;powszechny;2;5;16.503532;50.575882
20804;m. Nowa Ruda;3;1082;916;gm;powszechny;2;5;16.517151;50.580807
20804;m. Nowa Ruda;4;1115;915;gm;powszechny;2;5;16.496200;50.581300
20804;m. Nowa Ruda;5;2243;1953;gm;powszechny;2;5;16.496200;50.581300
20804;m. Nowa Ruda;6;1076;845;gm;powszechny;2;5;16.511486;50.590027
20804;m. Nowa Ruda;7;1080;867;gm;powszechny;2;5;16.511486;50.590027
20804;m. Nowa Ruda;8;995;803;gm;powszechny;2;5;16.504206;50.603394
20804;m. Nowa Ruda;9;963;803;gm;powszechny;2;5;16.504206;50.603394
20804;m. Nowa Ruda;10;995;830;gm;powszechny;2;5;16.546564;50.545650
20804;m. Nowa Ruda;11;1006;800;gm;powszechny;2;5;16.546564;50.545650
20804;m. Nowa Ruda;12;958;791;gm;powszechny;2;5;16.548899;50.542988
20804;m. Nowa Ruda;13;1130;916;gm;powszechny;2;5;16.548899;50.542988
20804;m. Nowa Ruda;14;2240;1864;gm;powszechny;2;5;16.549071;50.549572
20804;m. Nowa Ruda;15;1144;953;gm;powszechny;2;5;16.552650;50.545311
20804;m. Nowa Ruda;16;2320;2002;gm;powszechny;2;5;16.556660;50.542439
20804;m. Nowa Ruda;17;0;74;gm;dom pomocy społecznej;2;5;16.545752;50.546455
20804;m. Nowa Ruda;18;0;124;gm;szpital;2;5;16.497356;50.582831
20805;m. Polanica-Zdrój;1;2222;1904;gm;powszechny;2;5;16.522188;50.393963
20805;m. Polanica-Zdrój;2;2046;1773;gm;powszechny;2;5;16.508854;50.401485
20805;m. Polanica-Zdrój;3;2175;1895;gm;powszechny;2;5;16.513882;50.408402
20805;m. Polanica-Zdrój;4;0;100;gm;szpital;2;5;16.501235;50.407651
20806;gm. Bystrzyca Kłodzka;1;1205;947;gmw-m;powszechny;2;5;16.652254;50.297085
20806;gm. Bystrzyca Kłodzka;2;2327;1833;gmw-m;powszechny;2;5;16.652237;50.296642
20806;gm. Bystrzyca Kłodzka;3;1253;1002;gmw-m;powszechny;2;5;16.649361;50.298195
20806;gm. Bystrzyca Kłodzka;4;2849;2349;gmw-m;powszechny;2;5;16.636492;50.300797
20806;gm. Bystrzyca Kłodzka;5;2438;2020;gmw-m;powszechny;2;5;16.652237;50.296642
20806;gm. Bystrzyca Kłodzka;6;653;531;gmw-w;powszechny;2;5;16.684666;50.322178
20806;gm. Bystrzyca Kłodzka;7;1257;1046;gmw-w;powszechny;2;5;16.580163;50.352308
20806;gm. Bystrzyca Kłodzka;8;693;551;gmw-w;powszechny;2;5;16.713060;50.270064
20806;gm. Bystrzyca Kłodzka;9;1198;1010;gmw-w;powszechny;2;5;16.636027;50.351548
20806;gm. Bystrzyca Kłodzka;10;886;722;gmw-w;powszechny;2;5;16.739583;50.312228
20806;gm. Bystrzyca Kłodzka;11;527;438;gmw-w;powszechny;2;5;16.602439;50.303328
20806;gm. Bystrzyca Kłodzka;12;977;806;gmw-w;powszechny;2;5;16.631333;50.245665
20806;gm. Bystrzyca Kłodzka;13;462;409;gmw-w;powszechny;2;5;16.765568;50.228301
20806;gm. Bystrzyca Kłodzka;14;1082;876;gmw-w;powszechny;2;5;16.696124;50.248375
20806;gm. Bystrzyca Kłodzka;15;704;592;gmw-w;powszechny;2;5;16.584083;50.299571
20806;gm. Bystrzyca Kłodzka;16;494;447;gmw-w;powszechny;2;5;16.606599;50.251973
20806;gm. Bystrzyca Kłodzka;17;0;81;gmw-m;szpital;2;5;16.654081;50.299313
20806;gm. Bystrzyca Kłodzka;18;0;31;gmw-m;dom pomocy społecznej;2;5;16.650475;50.295708
20806;gm. Bystrzyca Kłodzka;19;0;33;gmw-m;dom pomocy społecznej;2;5;16.640945;50.297729
20807;gm. Kłodzko;1;458;354;gw;powszechny;2;5;16.679292;50.462493
20807;gm. Kłodzko;2;941;708;gw;powszechny;2;5;16.708233;50.452646
20807;gm. Kłodzko;3;1407;1147;gw;powszechny;2;5;16.693570;50.417309
20807;gm. Kłodzko;4;1009;812;gw;powszechny;2;5;16.739056;50.406954
20807;gm. Kłodzko;5;2231;1823;gw;powszechny;2;5;16.704980;50.368554
20807;gm. Kłodzko;6;1147;926;gw;powszechny;2;5;16.671876;50.374669
20807;gm. Kłodzko;7;2805;2256;gw;powszechny;2;5;16.636450;50.389475
20807;gm. Kłodzko;8;1136;920;gw;powszechny;2;5;16.564722;50.399166
20807;gm. Kłodzko;9;929;758;gw;powszechny;2;5;16.591937;50.425065
20807;gm. Kłodzko;10;819;680;gw;powszechny;2;5;16.545811;50.427049
20807;gm. Kłodzko;11;703;562;gw;powszechny;2;5;16.590252;50.470286
20807;gm. Kłodzko;12;443;361;gw;powszechny;2;5;16.586141;50.496856
20807;gm. Kłodzko;13;1050;844;gw;powszechny;2;5;16.602095;50.474458
20807;gm. Kłodzko;14;1221;964;gw;powszechny;2;5;16.643407;50.511249
20807;gm. Kłodzko;15;892;719;gw;powszechny;2;5;16.669299;50.481085
20808;gm. Lądek-Zdrój;1;1145;944;gmw-m;powszechny;2;5;16.868679;50.345764
20808;gm. Lądek-Zdrój;2;1044;887;gmw-m;powszechny;2;5;16.868679;50.345764
20808;gm. Lądek-Zdrój;3;1832;1559;gmw-m;powszechny;2;5;16.877005;50.345009
20808;gm. Lądek-Zdrój;4;1083;952;gmw-m;powszechny;2;5;16.888689;50.341431
20808;gm. Lądek-Zdrój;5;746;636;gmw-m;powszechny;2;5;16.885954;50.339894
20808;gm. Lądek-Zdrój;6;1017;854;gmw-w;powszechny;2;5;16.831204;50.349205
20808;gm. Lądek-Zdrój;7;1443;1170;gmw-w;powszechny;2;5;16.775635;50.349040
20809;gm. Lewin Kłodzki;1;1097;887;gw;powszechny;2;5;16.290912;50.404703
20809;gm. Lewin Kłodzki;2;871;702;gw;powszechny;2;5;16.250390;50.427924
20810;gm. Międzylesie;1;1333;1095;gmw-m;powszechny;2;5;16.666924;50.147117
20810;gm. Międzylesie;2;1383;1155;gmw-m;powszechny;2;5;16.664980;50.145394
20810;gm. Międzylesie;3;452;356;gmw-w;powszechny;2;5;16.686898;50.116802
20810;gm. Międzylesie;4;438;381;gmw-w;powszechny;2;5;16.632921;50.183181
20810;gm. Międzylesie;5;709;569;gmw-w;powszechny;2;5;16.670903;50.189456
20810;gm. Międzylesie;6;720;607;gmw-w;powszechny;2;5;16.645697;50.222046
20810;gm. Międzylesie;7;1191;977;gmw-w;powszechny;2;5;16.677297;50.215633
20810;gm. Międzylesie;8;649;543;gmw-w;powszechny;2;5;16.713474;50.177130
20810;gm. Międzylesie;9;482;397;gmw-w;powszechny;2;5;16.718144;50.128426
20811;gm. Nowa Ruda;1;737;609;gw;powszechny;2;5;16.518008;50.627099
20811;gm. Nowa Ruda;2;767;624;gw;powszechny;2;5;16.518008;50.627099
20811;gm. Nowa Ruda;3;710;514;gw;powszechny;2;5;16.515108;50.629424
20811;gm. Nowa Ruda;4;725;600;gw;powszechny;2;5;16.511088;50.635546
20811;gm. Nowa Ruda;5;888;729;gw;powszechny;2;5;16.485412;50.616117
20811;gm. Nowa Ruda;6;888;662;gw;powszechny;2;5;16.485412;50.616117
20811;gm. Nowa Ruda;7;589;463;gw;powszechny;2;5;16.472272;50.652784
20811;gm. Nowa Ruda;8;769;636;gw;powszechny;2;5;16.571775;50.512750
20811;gm. Nowa Ruda;9;854;691;gw;powszechny;2;5;16.571775;50.512750
20811;gm. Nowa Ruda;10;704;581;gw;powszechny;2;5;16.559055;50.608437
20811;gm. Nowa Ruda;11;1066;867;gw;powszechny;2;5;16.554577;50.589012
20811;gm. Nowa Ruda;12;855;703;gw;powszechny;2;5;16.572191;50.570813
20811;gm. Nowa Ruda;13;908;740;gw;powszechny;2;5;16.413655;50.627348
20811;gm. Nowa Ruda;14;797;666;gw;powszechny;2;5;16.477645;50.575768
20811;gm. Nowa Ruda;15;660;551;gw;powszechny;2;5;16.606178;50.531088
20811;gm. Nowa Ruda;16;0;72;gw;dom pomocy społecznej;2;5;16.514081;50.630880
20812;gm. Radków;1;2620;2158;gmw-m;powszechny;2;5;16.401091;50.504163
20812;gm. Radków;2;722;562;gmw-w;powszechny;2;5;16.439292;50.502812
20812;gm. Radków;3;1130;938;gmw-w;powszechny;2;5;16.455283;50.490527
20812;gm. Radków;4;2145;1739;gmw-w;powszechny;2;5;16.490557;50.517425
20812;gm. Radków;5;623;504;gmw-w;powszechny;2;5;16.481344;50.532201
20812;gm. Radków;6;1380;1040;gmw-w;powszechny;2;5;16.535963;50.496617
20812;gm. Radków;7;532;444;gmw-w;powszechny;2;5;16.429647;50.553628
20812;gm. Radków;8;0;56;gmw-w;dom pomocy społecznej;2;5;16.539328;50.498038
20813;gm. Stronie Śląskie;1;1308;1115;gmw-m;powszechny;2;5;16.876541;50.289488
20813;gm. Stronie Śląskie;2;1728;1473;gmw-m;powszechny;2;5;16.875897;50.296608
20813;gm. Stronie Śląskie;3;1420;1142;gmw-w;powszechny;2;5;16.870903;50.292927
20813;gm. Stronie Śląskie;4;1634;1299;gmw-m;powszechny;2;5;16.876541;50.289488
20813;gm. Stronie Śląskie;5;648;537;gmw-w;powszechny;2;5;16.903884;50.304811
20813;gm. Stronie Śląskie;6;510;419;gmw-w;powszechny;2;5;16.894450;50.255568
20813;gm. Stronie Śląskie;7;0;45;gmw-m;szpital;2;5;16.877940;50.289321
20814;gm. Szczytna;1;891;713;gmw-m;powszechny;2;5;16.431177;50.420528
20814;gm. Szczytna;2;1855;1563;gmw-m;powszechny;2;5;16.445244;50.415901
20814;gm. Szczytna;3;2471;1978;gmw-m;powszechny;2;5;16.449354;50.409584
20814;gm. Szczytna;4;666;527;gmw-w;powszechny;2;5;16.506676;50.452130
20814;gm. Szczytna;5;809;636;gmw-w;powszechny;2;5;16.357500;50.434723
20814;gm. Szczytna;6;635;505;gmw-w;powszechny;2;5;16.527026;50.434216
20901;m. Chojnów;1;1686;1363;gm;powszechny;1;3;15.930599;51.273840
20901;m. Chojnów;2;2724;2178;gm;powszechny;1;3;15.937878;51.276458
20901;m. Chojnów;3;2455;2015;gm;powszechny;1;3;15.930983;51.271459
20901;m. Chojnów;4;1556;1266;gm;powszechny;1;3;15.929935;51.270538
20901;m. Chojnów;5;2080;1744;gm;powszechny;1;3;15.939604;51.268557
20901;m. Chojnów;6;2849;2419;gm;powszechny;1;3;15.939604;51.268557
20901;m. Chojnów;7;0;65;gm;dom pomocy społecznej;1;3;15.941734;51.271934
20902;gm. Chojnów;1;1457;1191;gw;powszechny;1;3;15.947630;51.300918
20902;gm. Chojnów;2;1260;1021;gw;powszechny;1;3;15.899578;51.340897
20902;gm. Chojnów;3;1500;1235;gw;powszechny;1;3;15.854618;51.291806
20902;gm. Chojnów;4;614;498;gw;powszechny;1;3;15.811800;51.280421
20902;gm. Chojnów;5;747;576;gw;powszechny;1;3;15.785454;51.254393
20902;gm. Chojnów;6;1361;1093;gw;powszechny;1;3;15.868483;51.257514
20902;gm. Chojnów;7;1236;972;gw;powszechny;1;3;15.950877;51.232873
20902;gm. Chojnów;8;1281;1013;gw;powszechny;1;3;15.983713;51.281563
20903;gm. Krotoszyce;1;1489;1191;gw;powszechny;1;3;16.044936;51.149616
20903;gm. Krotoszyce;2;527;423;gw;powszechny;1;3;16.084702;51.118666
20903;gm. Krotoszyce;3;1183;936;gw;powszechny;1;3;16.131787;51.151933
20904;gm. Kunice;1;1345;1049;gw;powszechny;1;3;16.257035;51.258707
20904;gm. Kunice;2;1605;1282;gw;powszechny;1;3;16.247997;51.223886
20904;gm. Kunice;3;1300;1046;gw;powszechny;1;3;16.312942;51.201310
20904;gm. Kunice;4;1072;837;gw;powszechny;1;3;16.284879;51.243702
20904;gm. Kunice;5;909;735;gw;powszechny;1;3;16.278211;51.194338
20905;gm. Legnickie Pole;1;1862;1153;gw;powszechny;1;3;16.245109;51.143578
20905;gm. Legnickie Pole;2;521;419;gw;powszechny;1;3;16.195281;51.140160
20905;gm. Legnickie Pole;3;1437;1161;gw;powszechny;1;3;16.247274;51.184416
20905;gm. Legnickie Pole;4;614;475;gw;powszechny;1;3;16.175626;51.154629
20905;gm. Legnickie Pole;5;636;511;gw;powszechny;1;3;16.283544;51.128625
20905;gm. Legnickie Pole;6;0;54;gw;dom pomocy społecznej;1;3;16.243124;51.146091
20906;gm. Miłkowice;1;574;454;gw;powszechny;1;3;16.074304;51.224948
20906;gm. Miłkowice;2;628;506;gw;powszechny;1;3;16.100565;51.275741
20906;gm. Miłkowice;3;727;571;gw;powszechny;1;3;16.115382;51.242565
20906;gm. Miłkowice;4;1879;1489;gw;powszechny;1;3;16.066802;51.256031
20906;gm. Miłkowice;5;984;796;gw;powszechny;1;3;16.161223;51.250293
20906;gm. Miłkowice;6;662;563;gw;powszechny;1;3;16.108910;51.221445
20906;gm. Miłkowice;7;553;433;gw;powszechny;1;3;16.038593;51.254395
20906;gm. Miłkowice;8;419;356;gw;powszechny;1;3;16.156516;51.280150
20907;gm. Prochowice;1;1585;1273;gmw-m;powszechny;1;3;16.366918;51.273774
20907;gm. Prochowice;2;1561;1264;gmw-m;powszechny;1;3;16.365321;51.273810
20907;gm. Prochowice;3;935;755;gmw-m;powszechny;1;3;16.365645;51.274743
20907;gm. Prochowice;4;1167;931;gmw-w;powszechny;1;3;16.422733;51.261583
20907;gm. Prochowice;5;819;651;gmw-w;powszechny;1;3;16.363347;51.224518
20907;gm. Prochowice;6;1401;1135;gmw-w;powszechny;1;3;16.355158;51.286996
20908;gm. Ruja;1;1158;911;gw;powszechny;1;3;16.383630;51.197185
20908;gm. Ruja;2;1565;1146;gw;powszechny;1;3;16.411420;51.174008
20908;gm. Ruja;3;0;86;gw;dom pomocy społecznej;1;3;16.374755;51.151725
21001;m. Lubań;1;1961;1670;gm;powszechny;1;1;15.290028;51.120357
21001;m. Lubań;2;2055;1697;gm;powszechny;1;1;15.291846;51.121086
21001;m. Lubań;3;1881;1517;gm;powszechny;1;1;15.282552;51.117933
21001;m. Lubań;4;898;748;gm;powszechny;1;1;15.282552;51.117933
21001;m. Lubań;5;1892;1628;gm;powszechny;1;1;15.276049;51.119051
21001;m. Lubań;6;1970;1678;gm;powszechny;1;1;15.274603;51.119637
21001;m. Lubań;7;2021;1690;gm;powszechny;1;1;15.281459;51.119958
21001;m. Lubań;8;2039;1636;gm;powszechny;1;1;15.284919;51.123343
21001;m. Lubań;9;1171;949;gm;powszechny;1;1;15.285934;51.124065
21001;m. Lubań;10;2020;1683;gm;powszechny;1;1;15.295701;51.118153
21001;m. Lubań;11;993;823;gm;powszechny;1;1;15.289227;51.113078
21001;m. Lubań;12;1134;903;gm;powszechny;1;1;15.292410;51.104406
21001;m. Lubań;13;1102;896;gm;powszechny;1;1;15.302629;51.122718
21001;m. Lubań;14;0;39;gm;szpital;1;1;15.271944;51.116663
21001;m. Lubań;15;0;119;gm;areszt śledczy;1;1;15.286165;51.119622
21002;m. Świeradów-Zdrój;1;1152;990;gm;powszechny;1;1;15.340974;50.908558
21002;m. Świeradów-Zdrój;2;1100;911;gm;powszechny;1;1;15.340974;50.908558
21002;m. Świeradów-Zdrój;3;1105;932;gm;powszechny;1;1;15.340974;50.908558
21002;m. Świeradów-Zdrój;4;929;761;gm;powszechny;1;1;15.307245;50.926873
21002;m. Świeradów-Zdrój;5;0;31;gm;szpital;1;1;15.336692;50.906330
21003;gm. Leśna;1;1858;1526;gmw-m;powszechny;1;1;15.263280;51.021338
21003;gm. Leśna;2;1974;1589;gmw-m;powszechny;1;1;15.267779;51.023554
21003;gm. Leśna;3;1763;1381;gmw-w;powszechny;1;1;15.260011;51.022170
21003;gm. Leśna;4;1483;1191;gmw-w;powszechny;1;1;15.296164;50.937913
21003;gm. Leśna;5;598;470;gmw-w;powszechny;1;1;15.289072;50.975587
21003;gm. Leśna;6;917;707;gmw-w;powszechny;1;1;15.268520;51.051806
21003;gm. Leśna;7;818;631;gmw-w;powszechny;1;1;15.341981;51.014479
21003;gm. Leśna;8;780;609;gmw-w;powszechny;1;1;15.201157;51.015868
21004;gm. Lubań;1;838;670;gw;powszechny;1;1;15.251627;51.164922
21004;gm. Lubań;2;1139;926;gw;powszechny;1;1;15.297200;51.090869
21004;gm. Lubań;3;381;286;gw;powszechny;1;1;15.399896;51.135358
21004;gm. Lubań;4;382;313;gw;powszechny;1;1;15.316505;51.148209
21004;gm. Lubań;5;661;537;gw;powszechny;1;1;15.341650;51.174866
21004;gm. Lubań;6;1584;1263;gw;powszechny;1;1;15.247726;51.139424
21004;gm. Lubań;7;1050;812;gw;powszechny;1;1;15.362518;51.130939
21004;gm. Lubań;8;491;390;gw;powszechny;1;1;15.302022;51.120395
21005;gm. Olszyna;1;2368;1952;gmw-m;powszechny;1;1;15.375851;51.065500
21005;gm. Olszyna;2;2366;1944;gmw-m;powszechny;1;1;15.376796;51.066609
21005;gm. Olszyna;3;1325;1071;gmw-w;powszechny;1;1;15.375914;51.044167
21005;gm. Olszyna;4;470;371;gmw-w;powszechny;1;1;15.325968;51.053274
21006;gm. Platerówka;1;902;703;gw;powszechny;1;1;15.169079;51.062548
21006;gm. Platerówka;2;740;602;gw;powszechny;1;1;15.151191;51.078204
21007;gm. Siekierczyn;1;2057;1686;gw;powszechny;1;1;15.194604;51.117124
21007;gm. Siekierczyn;2;2000;1609;gw;powszechny;1;1;15.236517;51.106030
21007;gm. Siekierczyn;3;458;363;gw;powszechny;1;1;15.147739;51.111690
21007;gm. Siekierczyn;4;0;421;gw;zakład karny;1;1;15.213245;51.091129
21101;m. Lubin;1;1201;985;gm;powszechny;1;3;16.204223;51.404415
21101;m. Lubin;2;1560;1262;gm;powszechny;1;3;16.213900;51.402728
21101;m. Lubin;3;1758;1483;gm;powszechny;1;3;16.204548;51.404774
21101;m. Lubin;4;1962;1625;gm;powszechny;1;3;16.204548;51.404774
21101;m. Lubin;5;1416;1173;gm;powszechny;1;3;16.208987;51.404281
21101;m. Lubin;6;1167;1010;gm;powszechny;1;3;16.204841;51.403699
21101;m. Lubin;7;1634;1388;gm;powszechny;1;3;16.214409;51.402123
21101;m. Lubin;8;1522;1317;gm;powszechny;1;3;16.211364;51.399793
21101;m. Lubin;9;1697;1452;gm;powszechny;1;3;16.208038;51.398470
21101;m. Lubin;10;1824;1547;gm;powszechny;1;3;16.196137;51.408816
21101;m. Lubin;11;1558;1303;gm;powszechny;1;3;16.202776;51.396454
21101;m. Lubin;12;1674;1359;gm;powszechny;1;3;16.202776;51.396454
21101;m. Lubin;13;1594;1336;gm;powszechny;1;3;16.207192;51.391419
21101;m. Lubin;14;1788;1499;gm;powszechny;1;3;16.205408;51.392005
21101;m. Lubin;15;1856;1535;gm;powszechny;1;3;16.201353;51.388655
21101;m. Lubin;16;1819;1508;gm;powszechny;1;3;16.200586;51.388253
21101;m. Lubin;17;1292;1052;gm;powszechny;1;3;16.202669;51.388962
21101;m. Lubin;18;1792;1503;gm;powszechny;1;3;16.202669;51.388962
21101;m. Lubin;19;1382;1159;gm;powszechny;1;3;16.207638;51.385831
21101;m. Lubin;20;1390;1139;gm;powszechny;1;3;16.210584;51.383911
21101;m. Lubin;21;1412;1184;gm;powszechny;1;3;16.210511;51.385929
21101;m. Lubin;22;1720;1226;gm;powszechny;1;3;16.211112;51.386761
21101;m. Lubin;23;1401;1191;gm;powszechny;1;3;16.212727;51.382277
21101;m. Lubin;24;1122;954;gm;powszechny;1;3;16.212727;51.382277
21101;m. Lubin;25;1940;1636;gm;powszechny;1;3;16.205784;51.384105
21101;m. Lubin;26;1738;1449;gm;powszechny;1;3;16.205784;51.384105
21101;m. Lubin;27;1555;1300;gm;powszechny;1;3;16.212050;51.380307
21101;m. Lubin;28;1689;1375;gm;powszechny;1;3;16.212050;51.380307
21101;m. Lubin;29;924;744;gm;powszechny;1;3;16.133960;51.372529
21101;m. Lubin;30;1125;819;gm;powszechny;1;3;16.200946;51.392575
21101;m. Lubin;31;1569;1293;gm;powszechny;1;3;16.187043;51.403303
21101;m. Lubin;32;1331;1112;gm;powszechny;1;3;16.187043;51.403303
21101;m. Lubin;33;940;719;gm;powszechny;1;3;16.197860;51.406846
21101;m. Lubin;34;2038;1753;gm;powszechny;1;3;16.187043;51.403303
21101;m. Lubin;35;1585;1340;gm;powszechny;1;3;16.182225;51.403786
21101;m. Lubin;36;1607;1374;gm;powszechny;1;3;16.182225;51.403786
21101;m. Lubin;37;1679;1459;gm;powszechny;1;3;16.176217;51.408554
21101;m. Lubin;38;1944;1633;gm;powszechny;1;3;16.176217;51.408554
